Country name,ISO code,Year,Population,Continent Name,Continent  Code
Afghanistan,AFG,1990,10694804,Asia,AS
Afghanistan,AFG,1991,10745168,Asia,AS
Afghanistan,AFG,1992,12057436,Asia,AS
Afghanistan,AFG,1993,14003764,Asia,AS
Afghanistan,AFG,1994,15455560,Asia,AS
Afghanistan,AFG,1995,16418911,Asia,AS
Afghanistan,AFG,1996,17106600,Asia,AS
Afghanistan,AFG,1997,17788818,Asia,AS
Afghanistan,AFG,1998,18493134,Asia,AS
Afghanistan,AFG,1999,19262854,Asia,AS
Afghanistan,AFG,2000,19542986,Asia,AS
Afghanistan,AFG,2001,19688634,Asia,AS
Afghanistan,AFG,2002,21000258,Asia,AS
Afghanistan,AFG,2003,22645136,Asia,AS
Afghanistan,AFG,2004,23553554,Asia,AS
Afghanistan,AFG,2005,24411196,Asia,AS
Afghanistan,AFG,2006,25442946,Asia,AS
Afghanistan,AFG,2007,25903306,Asia,AS
Afghanistan,AFG,2008,26427204,Asia,AS
Afghanistan,AFG,2009,27385310,Asia,AS
Afghanistan,AFG,2010,28189672,Asia,AS
Afghanistan,AFG,2011,29249156,Asia,AS
Afghanistan,AFG,2012,30466484,Asia,AS
Afghanistan,AFG,2013,31541216,Asia,AS
Afghanistan,AFG,2014,32716214,Asia,AS
Afghanistan,AFG,2015,33753500,Asia,AS
Afghanistan,AFG,2016,34636212,Asia,AS
Afghanistan,AFG,2017,35643420,Asia,AS
Afghanistan,AFG,2018,36686788,Asia,AS
Afghanistan,AFG,2019,37769496,Asia,AS
Albania,ALB,1990,3295073,Europe,EU
Albania,ALB,1991,3302087,Europe,EU
Albania,ALB,1992,3303738,Europe,EU
Albania,ALB,1993,3300715,Europe,EU
Albania,ALB,1994,3294001,Europe,EU
Albania,ALB,1995,3284370,Europe,EU
Albania,ALB,1996,3271336,Europe,EU
Albania,ALB,1997,3253721,Europe,EU
Albania,ALB,1998,3232185,Europe,EU
Albania,ALB,1999,3208265,Europe,EU
Albania,ALB,2000,3182027,Europe,EU
Albania,ALB,2001,3153615,Europe,EU
Albania,ALB,2002,3123554,Europe,EU
