Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Afghanistan;AFG;1990;8,28;0,38;2,7
Afghanistan;AFG;1991;8,17;0,39;2,73
Afghanistan;AFG;1992;8,14;0,41;2,75
Afghanistan;AFG;1993;8,23;0,42;2,78
Afghanistan;AFG;1994;8,36;0,41;2,79
Afghanistan;AFG;1995;8,41;0,42;2,81
Afghanistan;AFG;1996;8,46;0,43;2,83
Afghanistan;AFG;1997;8,53;0,43;2,86
Afghanistan;AFG;1998;8,58;0,41;2,9
Afghanistan;AFG;1999;8,7;0,43;2,93
Afghanistan;AFG;2000;8,79;0,44;2,94
Afghanistan;AFG;2001;8,85;0,46;2,97
Afghanistan;AFG;2002;8,47;0,46;3,01
Afghanistan;AFG;2003;8,37;0,49;3,04
Afghanistan;AFG;2004;8,32;0,51;3,05
Afghanistan;AFG;2005;8,12;0,52;3,07
Afghanistan;AFG;2006;7,95;0,53;3,08
Afghanistan;AFG;2007;7,73;0,54;3,09
Afghanistan;AFG;2008;7,55;0,55;3,1
Afghanistan;AFG;2009;7,35;0,57;3,09
Afghanistan;AFG;2010;7,17;0,58;3,08
Afghanistan;AFG;2011;6,99;0,59;3,07
Afghanistan;AFG;2012;6,81;0,6;3,05
Afghanistan;AFG;2013;6,65;0,61;3,04
Afghanistan;AFG;2014;6,52;0,6;3,04
Afghanistan;AFG;2015;6,43;0,59;3,05
Afghanistan;AFG;2016;6,36;0,59;3,04
Afghanistan;AFG;2017;6,29;0,63;3,02
Afghanistan;AFG;2018;6,22;0,62;NULL
Afghanistan;AFG;2019;6,13;0,64;NULL
African Region (WHO);;1990;13,2;0,58;2,08
African Region (WHO);;1991;13,17;0,59;2,11
African Region (WHO);;1992;13,28;0,59;2,13
African Region (WHO);;1993;13,11;0,59;2,17
African Region (WHO);;1994;13,14;0,55;2,19
African Region (WHO);;1995;13,14;0,58;2,24
African Region (WHO);;1996;13,07;0,58;2,24
African Region (WHO);;1997;13,28;0,59;2,24
African Region (WHO);;1998;13,39;0,6;2,25
African Region (WHO);;1999;13,29;0,59;2,24
African Region (WHO);;2000;13,28;0,6;2,24
African Region (WHO);;2001;13,1;0,61;2,27
African Region (WHO);;2002;13,03;0,62;2,3
African Region (WHO);;2003;12,97;0,63;2,34
African Region (WHO);;2004;12,84;0,64;2,39
African Region (WHO);;2005;12,63;0,65;2,45
African Region (WHO);;2006;12,45;0,66;2,52
African Region (WHO);;2007;12,18;0,67;2,58
African Region (WHO);;2008;11,98;0,69;2,63
African Region (WHO);;2009;11,83;0,7;2,68
African Region (WHO);;2010;11,66;0,72;2,73
African Region (WHO);;2011;11,43;0,73;2,81
African Region (WHO);;2012;11,25;0,75;2,86
African Region (WHO);;2013;11,07;0,77;2,91
African Region (WHO);;2014;10,9;0,79;2,94
African Region (WHO);;2015;10,72;0,8;2,98
African Region (WHO);;2016;10,56;0,82;3,03
African Region (WHO);;2017;10,45;0,85;3,06
African Region (WHO);;2018;10,38;0,88;NULL
African Region (WHO);;2019;10,28;0,9;NULL
Albania;ALB;1990;4,1;0,71;2,33
Albania;ALB;1991;4,4;0,76;2,37
Albania;ALB;1992;4,25;0,76;2,41
Albania;ALB;1993;4,17;0,78;2,39
Albania;ALB;1994;3,96;0,78;2,38
Albania;ALB;1995;4,19;0,81;2,27
Albania;ALB;1996;4,45;0,85;2,17
Albania;ALB;1997;4,76;0,83;2,16
Albania;ALB;1998;4,98;0,99;2,2
Albania;ALB;1999;5;0,96;2,2
Albania;ALB;2000;4,87;0,9;2,29
Albania;ALB;2001;4,79;0,91;2,27
Albania;ALB;2002;5,01;0,92;2,19
Albania;ALB;2003;5,34;0,93;2,11
Albania;ALB;2004;5,5;0,94;2,11
Albania;ALB;2005;5,48;0,95;2,11
Albania;ALB;2006;5,24;0,94;2,11
Albania;ALB;2007;5,12;0,95;2,12
Albania;ALB;2008;5,27;0,95;2,14
Albania;ALB;2009;5,15;0,93;2,25
Albania;ALB;2010;5,12;0,91;2,29
Albania;ALB;2011;5,11;0,87;2,33
Albania;ALB;2012;5,06;0,84;2,37
Albania;ALB;2013;5,04;0,81;2,41
Albania;ALB;2014;5,09;0,79;2,45
Albania;ALB;2015;5,15;0,77;2,47
Albania;ALB;2016;5,09;0,74;2,48
Albania;ALB;2017;5,03;0,72;2,5
Albania;ALB;2018;4,98;0,69;NULL
Albania;ALB;2019;4,93;0,67;NULL
Algeria;DZA;1990;6,6;0,91;2,15
Algeria;DZA;1991;6,31;0,91;2,19
Algeria;DZA;1992;6,17;0,92;2,23
Algeria;DZA;1993;6,05;0,93;2,28
Algeria;DZA;1994;6,02;0,94;2,34
Algeria;DZA;1995;5,92;0,95;2,38
Algeria;DZA;1996;5,8;0,98;2,41
Algeria;DZA;1997;5,7;0,97;2,45
Algeria;DZA;1998;5,54;0,98;2,49
Algeria;DZA;1999;5,49;1,02;2,48
Algeria;DZA;2000;5,36;1,01;2,49
Algeria;DZA;2001;5,25;1,02;2,51
Algeria;DZA;2002;5,12;1,02;2,51
Algeria;DZA;2003;4,87;0,98;2,52
Algeria;DZA;2004;4,73;0,99;2,53
Algeria;DZA;2005;4,59;0,97;2,54
Algeria;DZA;2006;4,45;0,96;2,56
Algeria;DZA;2007;4,3;0,93;2,57
Algeria;DZA;2008;4,17;0,91;2,58
Algeria;DZA;2009;4,05;0,89;2,6
Algeria;DZA;2010;3,94;0,87;2,61
Algeria;DZA;2011;3,9;0,86;2,61
Algeria;DZA;2012;3,84;0,84;2,62
Algeria;DZA;2013;3,79;0,83;2,61
Algeria;DZA;2014;3,76;0,82;2,6
Algeria;DZA;2015;3,71;0,8;2,62
Algeria;DZA;2016;3,6;0,77;2,64
Algeria;DZA;2017;3,55;0,76;2,68
Algeria;DZA;2018;3,59;0,75;NULL
Algeria;DZA;2019;3,61;0,75;NULL
American Samoa;ASM;1990;7,3;1,36;3,39
American Samoa;ASM;1991;7,28;1,36;3,34
American Samoa;ASM;1992;7,23;1,35;3,26
American Samoa;ASM;1993;7,13;1,33;3,2
American Samoa;ASM;1994;7,12;1,32;3,15
American Samoa;ASM;1995;7,11;1,32;3,1
American Samoa;ASM;1996;7,1;1,3;3,02
American Samoa;ASM;1997;7,07;1,29;2,95
American Samoa;ASM;1998;6,93;1,25;3,05
American Samoa;ASM;1999;6,78;1,22;3,18
American Samoa;ASM;2000;6,85;1,21;3,16
American Samoa;ASM;2001;6,84;1,19;3,05
American Samoa;ASM;2002;6,67;1,14;3,04
American Samoa;ASM;2003;6,56;1,08;3,09
American Samoa;ASM;2004;6,36;1,05;3,07
American Samoa;ASM;2005;6,27;1,02;3,08
American Samoa;ASM;2006;6,21;1;3,08
American Samoa;ASM;2007;6,19;0,98;3,14
American Samoa;ASM;2008;6,32;0,99;3,06
American Samoa;ASM;2009;6,43;0,9;3
American Samoa;ASM;2010;6,51;1;2,98
American Samoa;ASM;2011;6,66;1;2,9
American Samoa;ASM;2012;6,79;1,01;2,82
American Samoa;ASM;2013;6,97;1,02;2,8
American Samoa;ASM;2014;7,13;1,03;2,77
American Samoa;ASM;2015;7,29;1,05;2,67
American Samoa;ASM;2016;7,46;1,06;2,69
American Samoa;ASM;2017;7,44;1,05;2,69
American Samoa;ASM;2018;7,41;1,04;NULL
American Samoa;ASM;2019;7,38;1,03;NULL
Andorra;AND;1990;9,71;2,41;4,29
Andorra;AND;1991;9,68;2,45;4,33
Andorra;AND;1992;9,66;2,41;4,37
Andorra;AND;1993;9,61;2,41;4,28
Andorra;AND;1994;9,55;2,32;4,21
Andorra;AND;1995;9,35;2,22;4,33
Andorra;AND;1996;9,16;2,15;4,41
Andorra;AND;1997;8,84;2,05;4,56
Andorra;AND;1998;8,64;1,99;4,62
Andorra;AND;1999;8,46;1,9;4,66
Andorra;AND;2000;8,38;1,84;4,62
Andorra;AND;2001;8,22;1,77;4,66
Andorra;AND;2002;8,06;1,72;4,7
Andorra;AND;2003;7,94;1,74;4,71
Andorra;AND;2004;7,9;1,75;4,68
Andorra;AND;2005;7,78;1,72;4,69
Andorra;AND;2006;7,71;1,71;4,65
Andorra;AND;2007;7,57;1,67;4,63
Andorra;AND;2008;7,49;1,64;4,56
Andorra;AND;2009;7,44;1,58;4,48
Andorra;AND;2010;7,35;1,53;4,46
Andorra;AND;2011;7,3;1,45;4,42
Andorra;AND;2012;7,27;1,4;4,36
Andorra;AND;2013;7,25;1,37;4,34
Andorra;AND;2014;7,33;1,37;4,26
Andorra;AND;2015;7,27;1,34;4,21
Andorra;AND;2016;7,25;1,33;4,19
Andorra;AND;2017;7,22;1,32;4,17
Andorra;AND;2018;7,19;1,31;NULL
Andorra;AND;2019;7,14;1,31;NULL
Angola;AGO;1990;17,59;0,57;3,64
Angola;AGO;1991;17,4;0,58;3,67
Angola;AGO;1992;17,34;0,58;3,69
Angola;AGO;1993;17,49;0,56;3,71
Angola;AGO;1994;17,57;0,59;3,71
Angola;AGO;1995;17,25;0,6;3,74
Angola;AGO;1996;16,45;0,57;3,82
Angola;AGO;1997;16,13;0,56;3,83
Angola;AGO;1998;16,39;0,55;3,75
Angola;AGO;1999;16,4;0,59;3,78
Angola;AGO;2000;16,12;0,6;3,8
Angola;AGO;2001;15,69;0,6;3,89
Angola;AGO;2002;15,09;0,6;3,76
Angola;AGO;2003;14,92;0,62;3,72
Angola;AGO;2004;14,99;0,64;3,77
Angola;AGO;2005;14,47;0,64;3,82
Angola;AGO;2006;14,31;0,66;3,95
Angola;AGO;2007;13,94;0,68;4,07
Angola;AGO;2008;13,71;0,71;4,06
Angola;AGO;2009;13,62;0,74;4,16
Angola;AGO;2010;13,49;0,77;4,23
Angola;AGO;2011;13,4;0,81;4,32
Angola;AGO;2012;13,32;0,84;4,43
Angola;AGO;2013;13,11;0,87;4,47
Angola;AGO;2014;12,69;0,89;4,56
Angola;AGO;2015;12,53;0,92;4,56
Angola;AGO;2016;12,34;0,93;4,55
Angola;AGO;2017;12,32;0,98;4,57
Angola;AGO;2018;12,32;1,01;NULL
Angola;AGO;2019;12,29;1,04;NULL
Antigua and Barbuda;ATG;1990;2,34;0,31;4,34
Antigua and Barbuda;ATG;1991;2,32;0,31;4,31
Antigua and Barbuda;ATG;1992;2,36;0,32;4,32
Antigua and Barbuda;ATG;1993;2,41;0,31;4,37
Antigua and Barbuda;ATG;1994;2,43;0,32;4,46
Antigua and Barbuda;ATG;1995;2,45;0,32;4,58
Antigua and Barbuda;ATG;1996;2,52;0,37;4,72
Antigua and Barbuda;ATG;1997;2,54;0,36;4,96
Antigua and Barbuda;ATG;1998;2,55;0,4;5,1
Antigua and Barbuda;ATG;1999;2,55;0,41;5,14
Antigua and Barbuda;ATG;2000;2,54;0,42;5,2
Antigua and Barbuda;ATG;2001;2,49;0,42;5,21
Antigua and Barbuda;ATG;2002;2,53;0,44;5,23
Antigua and Barbuda;ATG;2003;2,57;0,46;5,27
Antigua and Barbuda;ATG;2004;2,59;0,47;5,31
Antigua and Barbuda;ATG;2005;2,61;0,48;5,37
Antigua and Barbuda;ATG;2006;2,63;0,48;5,4
Antigua and Barbuda;ATG;2007;2,51;0,41;5,41
Antigua and Barbuda;ATG;2008;2,56;0,42;5,53
Antigua and Barbuda;ATG;2009;2,64;0,46;5,63
Antigua and Barbuda;ATG;2010;2,72;0,48;5,66
Antigua and Barbuda;ATG;2011;2,76;0,48;5,6
Antigua and Barbuda;ATG;2012;2,77;0,48;5,35
Antigua and Barbuda;ATG;2013;2,76;0,48;5,25
Antigua and Barbuda;ATG;2014;2,79;0,47;5,13
Antigua and Barbuda;ATG;2015;2,8;0,47;5,09
Antigua and Barbuda;ATG;2016;2,8;0,46;4,94
Antigua and Barbuda;ATG;2017;2,75;0,45;4,87
Antigua and Barbuda;ATG;2018;2,74;0,45;NULL
Antigua and Barbuda;ATG;2019;2,77;0,45;NULL
Argentina;ARG;1990;8,57;1,09;3,45
Argentina;ARG;1991;8,8;1,14;3,59
Argentina;ARG;1992;9,25;1,19;3,8
Argentina;ARG;1993;9,5;1,24;3,88
Argentina;ARG;1994;9,79;1,3;4,03
Argentina;ARG;1995;10,09;1,34;4,06
Argentina;ARG;1996;10,55;1,39;4,16
Argentina;ARG;1997;11,12;1,46;4,2
Argentina;ARG;1998;11,49;1,49;4,3
Argentina;ARG;1999;11,81;1,52;4,45
Argentina;ARG;2000;11,83;1,57;4,52
Argentina;ARG;2001;12,06;1,6;4,55
Argentina;ARG;2002;12,03;1,58;4,6
Argentina;ARG;2003;11,5;1,51;4,4
Argentina;ARG;2004;10,9;1,47;4,33
Argentina;ARG;2005;10,72;1,48;4,4
Argentina;ARG;2006;10,63;1,47;4,43
Argentina;ARG;2007;10,94;1,49;4,48
Argentina;ARG;2008;10,89;1,52;4,54
Argentina;ARG;2009;10,79;1,51;4,32
Argentina;ARG;2010;10,66;1,48;4,38
Argentina;ARG;2011;10,74;1,49;4,42
Argentina;ARG;2012;10,83;1,51;4,45
Argentina;ARG;2013;10,82;1,51;4,52
Argentina;ARG;2014;10,59;1,48;4,48
Argentina;ARG;2015;10,37;1,44;4,44
Argentina;ARG;2016;10,57;1,43;4,49
Argentina;ARG;2017;10,55;1,43;4,51
Argentina;ARG;2018;10,5;1,45;NULL
Argentina;ARG;2019;10,41;1,44;NULL
Armenia;ARM;1990;3,37;0,44;2,69
Armenia;ARM;1991;3,48;0,45;2,86
Armenia;ARM;1992;4,01;0,48;3,17
Armenia;ARM;1993;4,43;0,52;3,27
Armenia;ARM;1994;4,6;0,56;3,54
Armenia;ARM;1995;4,42;0,56;3,63
Armenia;ARM;1996;4,3;0,54;3,47
Armenia;ARM;1997;4,1;0,54;3,73
Armenia;ARM;1998;3,92;0,53;3,57
Armenia;ARM;1999;3,87;0,53;3,64
Armenia;ARM;2000;3,8;0,52;3,86
Armenia;ARM;2001;4,04;0,55;4,06
Armenia;ARM;2002;4,27;0,58;4,3
Armenia;ARM;2003;4,55;0,6;4,19
Armenia;ARM;2004;5,23;0,69;4,14
Armenia;ARM;2005;6,1;0,8;4,18
Armenia;ARM;2006;7,12;0,92;4,13
Armenia;ARM;2007;7,48;0,97;4,13
Armenia;ARM;2008;7,84;1;4,07
Armenia;ARM;2009;8,12;1,04;4,18
Armenia;ARM;2010;8,38;1,07;4,18
Armenia;ARM;2011;8,62;1,1;4,23
Armenia;ARM;2012;8,62;1,12;4,23
Armenia;ARM;2013;8,32;1,1;4,16
Armenia;ARM;2014;8,27;1,1;4,26
Armenia;ARM;2015;8,35;1,08;4,26
Armenia;ARM;2016;8,2;1,07;4,31
Armenia;ARM;2017;7,98;1,04;4,25
Armenia;ARM;2018;7,98;1,03;NULL
Armenia;ARM;2019;7,93;1,03;NULL
Australia;AUS;1990;12,8;1,99;3,94
Australia;AUS;1991;12,7;2,01;3,83
Australia;AUS;1992;12,67;2;3,85
Australia;AUS;1993;12,42;1,98;4,02
Australia;AUS;1994;12,75;2;4,07
Australia;AUS;1995;12,97;2,05;4,06
Australia;AUS;1996;13,18;2,06;4,06
Australia;AUS;1997;13,46;2,12;3,99
Australia;AUS;1998;13,52;2,15;4,09
Australia;AUS;1999;13,09;2,1;4,11
Australia;AUS;2000;12,49;2,03;3,92
Australia;AUS;2001;11,88;1,95;3,88
Australia;AUS;2002;11,44;1,88;3,72
Australia;AUS;2003;11,15;1,86;3,67
Australia;AUS;2004;10,77;1,82;3,6
Australia;AUS;2005;10,48;1,8;3,63
Australia;AUS;2006;10,34;1,79;3,43
Australia;AUS;2007;10,59;1,81;3,36
Australia;AUS;2008;10,81;1,84;3,44
Australia;AUS;2009;10,85;1,87;3,29
Australia;AUS;2010;10,9;1,9;3,29
Australia;AUS;2011;10,81;1,88;3,15
Australia;AUS;2012;10,74;1,89;3,16
Australia;AUS;2013;10,78;1,9;3,15
Australia;AUS;2014;11,11;1,94;3,21
Australia;AUS;2015;11,35;1,95;3,31
Australia;AUS;2016;10,9;1,88;3,44
Australia;AUS;2017;10,5;1,79;3,49
Australia;AUS;2018;10,44;1,73;NULL
Australia;AUS;2019;10,39;1,7;NULL
Austria;AUT;1990;19,43;2,27;3,04
Austria;AUT;1991;19,33;2,27;3,19
Austria;AUT;1992;18,99;2,25;3,18
Austria;AUT;1993;18,88;2,26;3,16
Austria;AUT;1994;18,64;2,27;3,21
Austria;AUT;1995;18,24;2,24;3,42
Austria;AUT;1996;17,61;2,19;3,49
Austria;AUT;1997;16,74;2,12;3,59
Austria;AUT;1998;16,13;2,08;3,52
Austria;AUT;1999;15,77;2,06;3,29
Austria;AUT;2000;15,55;2,06;3,35
Austria;AUT;2001;14,96;2,04;3,45
Austria;AUT;2002;14,7;2,02;3,51
Austria;AUT;2003;14,29;1,98;3,36
Austria;AUT;2004;13,86;1,97;3,61
Austria;AUT;2005;13,48;1,94;3,54
Austria;AUT;2006;12,98;1,92;3,62
Austria;AUT;2007;12,76;1,9;3,61
Austria;AUT;2008;12,48;1,89;3,56
Austria;AUT;2009;12,67;1,91;3,69
Austria;AUT;2010;12,68;1,91;3,71
Austria;AUT;2011;12,49;1,89;3,52
Austria;AUT;2012;12,27;1,86;3,64
Austria;AUT;2013;12,03;1,84;3,59
Austria;AUT;2014;11,98;1,84;3,43
Austria;AUT;2015;11,99;1,82;3,51
Austria;AUT;2016;11,76;1,8;3,44
Austria;AUT;2017;11,54;1,79;3,44
Austria;AUT;2018;11,42;1,76;NULL
Austria;AUT;2019;11,27;1,72;NULL
Azerbaijan;AZE;1990;3,43;0,39;3,37
Azerbaijan;AZE;1991;3,42;0,39;3,51
