Entity,Code,Year,Life satisfaction (0-10),Life Satisfaction(0-10),Life expectancy
Afghanistan,AFG,2006,3.72358989715576,3.72,58.7
Afghanistan,AFG,2007,4.40177822113037,4.4,59.1
Afghanistan,AFG,2008,4.75838088989258,4.76,59.9
Afghanistan,AFG,2009,3.83171916007996,3.83,60.4
Afghanistan,AFG,2010,3.78293752670288,3.78,60.9
Afghanistan,AFG,2011,3.57210040092468,3.57,61.4
Afghanistan,AFG,2012,3.13089561462402,3.13,61.9
Afghanistan,AFG,2013,3.98285460472107,3.98,62.4
Afghanistan,AFG,2014,4.22016859054565,4.22,62.5
Afghanistan,AFG,2015,2.66171813011169,2.66,62.7
Afghanistan,AFG,2016,2.69430327415466,2.69,63.1
Afghanistan,AFG,2017,2.37509179115295,2.38,63
Afghanistan,AFG,2019,2.52290010452271,2.52,63.6
Afghanistan,AFG,2020,2.40380001068115,2.4,62.6
Albania,ALB,2005,4.63425159454346,4.63,76.6
Albania,ALB,2007,5.48546981811523,5.49,77.5
Albania,ALB,2008,5.26893663406372,5.27,77.7
Albania,ALB,2009,5.86742162704468,5.87,77.8
Albania,ALB,2010,5.51012420654297,5.51,77.9
Albania,ALB,2011,4.5506477355957,4.55,78.1
Albania,ALB,2012,4.81376314163208,4.81,78.1
Albania,ALB,2013,4.60665082931519,4.61,78.1
Albania,ALB,2014,4.51110076904297,4.51,78.4
Albania,ALB,2015,4.63954830169678,4.64,78.6
Albania,ALB,2016,5.00440263748169,5,78.9
Albania,ALB,2017,4.9953179359436,5,79
Albania,ALB,2018,5.36490964889526,5.36,79.2
Albania,ALB,2019,5.11740016937256,5.12,79.3
Albania,ALB,2020,5.1988000869751,5.2,77
Algeria,DZA,2008,5.46356678009033,5.46,72.9
Algeria,DZA,2009,5.31719446182251,5.32,73.6
Algeria,DZA,2010,5.60459566116333,5.6,73.8
Algeria,DZA,2012,6.35489845275879,6.35,74.2
Algeria,DZA,2014,5.34085369110107,5.34,75.1
Algeria,DZA,2015,5.24891233444214,5.25,75.6
Algeria,DZA,2016,5.04308605194092,5.04,75.7
Algeria,DZA,2017,4.74462747573853,4.74,75.7
Algeria,DZA,2019,4.88710021972656,4.89,76.5
Algeria,DZA,2020,5.12230014801025,5.12,74.5
Angola,AGO,2009,5.5890007019043,5.59,55.8
Angola,AGO,2010,4.3602499961853,4.36,56.7
Angola,AGO,2011,3.93710684776306,3.94,57.6
Angola,AGO,2012,3.79483795166016,3.79,58.6
Argentina,ARG,2004,6.31292533874512,6.31,74.9
Argentina,ARG,2005,6.07315826416016,6.07,75.1
Argentina,ARG,2006,5.96103429794312,5.96,75.4
Argentina,ARG,2007,6.42413330078125,6.42,75
Argentina,ARG,2008,6.44106721878052,6.44,75.6
Argentina,ARG,2009,6.77580547332764,6.78,75.9
Argentina,ARG,2010,6.46838712692261,6.47,75.7
Argentina,ARG,2011,6.58226013183594,6.58,76.1
Argentina,ARG,2012,6.67111444473267,6.67,76.5
Argentina,ARG,2013,6.69713068008423,6.7,76.5
Argentina,ARG,2014,6.42722129821777,6.43,76.8
Argentina,ARG,2015,6.03933000564575,6.04,76.8
Argentina,ARG,2016,5.79279661178589,5.79,76.3
Argentina,ARG,2017,6.08556079864502,6.09,76.8
Argentina,ARG,2018,5.90056705474854,5.9,77
Argentina,ARG,2019,5.92929983139038,5.93,77.3
Argentina,ARG,2020,5.96700000762939,5.97,75.9
Armenia,ARM,2004,4.28931093215942,4.29,71.4
Armenia,ARM,2005,4.88151550292969,4.88,71.8
Armenia,ARM,2006,4.65197229385376,4.65,72
Armenia,ARM,2007,4.17758178710938,4.18,72.3
Armenia,ARM,2008,4.36781120300293,4.37,72.4
