Entity,Code,Year,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2000,7.62,7.77,
Afghanistan,AFG,2001,7.85,7.89,
Afghanistan,AFG,2002,7.95,7.69,
Afghanistan,AFG,2003,7.78,7.6,
Afghanistan,AFG,2004,7.86,7.62,
Afghanistan,AFG,2005,7.78,7.44,
Afghanistan,AFG,2006,7.75,7.31,
Afghanistan,AFG,2007,7.66,7.11,
Afghanistan,AFG,2008,7.38,6.89,
Afghanistan,AFG,2009,7.03,6.59,
Afghanistan,AFG,2010,6.85,6.44,
Afghanistan,AFG,2011,6.56,6.24,
Afghanistan,AFG,2012,6.35,6.08,
Afghanistan,AFG,2013,6.29,6,
Afghanistan,AFG,2014,6.11,5.88,
Afghanistan,AFG,2015,6.14,5.78,Asia
Afghanistan,AFG,2016,6.15,5.83,
Afghanistan,AFG,2017,6.34,5.5,
Afghanistan,AFG,2018,6.19,5.57,
Afghanistan,AFG,2019,6.19,5.67,
Africa,,2000,24.2184,7.92,
Africa,,2001,23.6825,7.74,
Africa,,2002,23.3039,7.67,
Africa,,2003,23.0408,7.58,
Africa,,2004,22.6911,7.44,
Africa,,2005,22.5095,7.33,
Africa,,2006,22.2944,7.27,
Africa,,2007,22.1529,7.23,
Africa,,2008,22.3037,7.28,
Africa,,2009,22.1245,7.18,
Africa,,2010,21.6498,6.93,
Africa,,2011,21.0754,6.59,
Africa,,2012,20.7465,6.29,
Africa,,2013,20.3665,6.07,
Africa,,2014,19.748,5.89,
Africa,,2015,19.3491,5.72,
Africa,,2016,18.9533,5.58,
Africa,,2017,18.6733,5.39,
Africa,,2018,18.3155,5.26,
Africa,,2019,17.9782,5.23,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,2000,7.58,2.91,
Albania,ALB,2001,6.49,2.96,
Albania,ALB,2002,6.59,3.03,
Albania,ALB,2003,6.64,3.24,
Albania,ALB,2004,6.7,3.05,
Albania,ALB,2005,10.169,5.24,
Albania,ALB,2006,10.0802,5.67,
Albania,ALB,2007,10.5473,5.66,
Albania,ALB,2008,10.4724,5.84,
Albania,ALB,2009,10.2088,5.84,
Albania,ALB,2010,9.45,5.92,
Albania,ALB,2011,7.26,8.22,
Albania,ALB,2012,6.58,3.15,
Albania,ALB,2013,6.53,3.23,
Albania,ALB,2014,6.18,2.91,
Albania,ALB,2015,5.7,2.81,Europe
Albania,ALB,2016,5.7,2.68,
Albania,ALB,2017,5.73,2.54,
Albania,ALB,2018,5.55,2.38,
Albania,ALB,2019,5.27,2.22,
Algeria,DZA,2000,5.86,3.5,
Algeria,DZA,2001,5.73,3.42,
Algeria,DZA,2002,5.55,3.31,
Algeria,DZA,2003,5.17,3.07,
Algeria,DZA,2004,5,2.94,
Algeria,DZA,2005,4.83,2.8,
Algeria,DZA,2006,4.63,2.66,
Algeria,DZA,2007,4.41,2.51,
Algeria,DZA,2008,4.22,2.4,
Algeria,DZA,2009,4.02,2.29,
Algeria,DZA,2010,3.81,2.19,
Algeria,DZA,2011,3.74,2.13,
Algeria,DZA,2012,3.68,2.1,
Algeria,DZA,2013,3.64,2.06,
Algeria,DZA,2014,3.53,2.02,
Algeria,DZA,2015,3.44,2.01,Africa
Algeria,DZA,2016,3.29,1.94,
