Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.23,0.72,0.13,4.84,0.45,5.13,0.44,16.66
Afghanistan,AFG,1991,0.23,0.72,0.13,4.82,0.45,5.12,0.44,16.77
Afghanistan,AFG,1992,0.23,0.72,0.12,4.8,0.44,5.11,0.45,16.87
Afghanistan,AFG,1993,0.23,0.72,0.12,4.79,0.44,5.1,0.45,16.99
Afghanistan,AFG,1994,0.23,0.72,0.11,4.78,0.43,5.1,0.45,17.11
Afghanistan,AFG,1995,0.22,0.72,0.11,4.78,0.43,5.1,0.45,17.24
Afghanistan,AFG,1996,0.22,0.72,0.11,4.78,0.43,5.1,0.44,17.39
Afghanistan,AFG,1997,0.22,0.72,0.1,4.78,0.42,5.11,0.44,17.57
Afghanistan,AFG,1998,0.22,0.72,0.1,4.78,0.42,5.11,0.44,17.75
Afghanistan,AFG,1999,0.22,0.72,0.1,4.78,0.42,5.12,0.44,17.88
Afghanistan,AFG,2000,0.22,0.72,0.1,4.79,0.42,5.12,0.44,17.94
Afghanistan,AFG,2001,0.22,0.72,0.1,4.79,0.43,5.12,0.44,17.93
Afghanistan,AFG,2002,0.22,0.72,0.1,4.79,0.44,5.12,0.44,17.92
Afghanistan,AFG,2003,0.22,0.72,0.1,4.79,0.45,5.11,0.44,17.89
Afghanistan,AFG,2004,0.22,0.72,0.1,4.79,0.47,5.1,0.44,17.86
Afghanistan,AFG,2005,0.22,0.72,0.1,4.8,0.48,5.1,0.44,17.82
Afghanistan,AFG,2006,0.22,0.72,0.1,4.81,0.5,5.1,0.44,17.77
Afghanistan,AFG,2007,0.22,0.72,0.1,4.81,0.51,5.1,0.44,17.69
Afghanistan,AFG,2008,0.22,0.72,0.1,4.82,0.52,5.1,0.44,17.58
Afghanistan,AFG,2009,0.22,0.72,0.11,4.84,0.54,5.1,0.44,17.48
Afghanistan,AFG,2010,0.22,0.72,0.11,4.85,0.54,5.1,0.44,17.4
Afghanistan,AFG,2011,0.22,0.72,0.11,4.86,0.55,5.1,0.44,17.32
