Entity;Code;Year;Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent);Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent);Population (historical estimates)
Afghanistan;AFG;1990;0.44;0.45;10694804
Afghanistan;AFG;1991;0.44;0.45;10745168
Afghanistan;AFG;1992;0.45;0.44;12057436
Afghanistan;AFG;1993;0.45;0.44;14003764
Afghanistan;AFG;1994;0.45;0.43;15455560
Afghanistan;AFG;1995;0.45;0.43;16418911
Afghanistan;AFG;1996;0.44;0.43;17106600
Afghanistan;AFG;1997;0.44;0.42;17788818
Afghanistan;AFG;1998;0.44;0.42;18493134
Afghanistan;AFG;1999;0.44;0.42;19262854
Afghanistan;AFG;2000;0.44;0.42;19542986
Afghanistan;AFG;2001;0.44;0.43;19688634
Afghanistan;AFG;2002;0.44;0.44;21000258
Afghanistan;AFG;2003;0.44;0.45;22645136
Afghanistan;AFG;2004;0.44;0.47;23553554
Afghanistan;AFG;2005;0.44;0.48;24411196
Afghanistan;AFG;2006;0.44;0.5;25442946
Afghanistan;AFG;2007;0.44;0.51;25903306
Afghanistan;AFG;2008;0.44;0.52;26427204
Afghanistan;AFG;2009;0.44;0.54;27385310
Afghanistan;AFG;2010;0.44;0.54;28189672
Afghanistan;AFG;2011;0.44;0.55;29249156
Afghanistan;AFG;2012;0.44;0.55;30466484
Afghanistan;AFG;2013;0.44;0.56;31541216
Afghanistan;AFG;2014;0.43;0.56;32716214
Afghanistan;AFG;2015;0.43;0.56;33753500
Afghanistan;AFG;2016;0.43;0.58;34636212
Afghanistan;AFG;2017;0.44;0.59;35643420
Afghanistan;AFG;2018;0.44;0.57;36686788
Afghanistan;AFG;2019;0.44;0.52;37769496
African Region (WHO);;1990;1.15;0.44;
African Region (WHO);;1991;1.15;0.44;
African Region (WHO);;1992;1.15;0.44;
African Region (WHO);;1993;1.14;0.45;
African Region (WHO);;1994;1.14;0.45;
African Region (WHO);;1995;1.14;0.45;
African Region (WHO);;1996;1.14;0.45;
African Region (WHO);;1997;1.14;0.45;
African Region (WHO);;1998;1.14;0.45;
African Region (WHO);;1999;1.14;0.45;
African Region (WHO);;2000;1.13;0.45;
African Region (WHO);;2001;1.13;0.45;
African Region (WHO);;2002;1.12;0.45;
African Region (WHO);;2003;1.12;0.44;
African Region (WHO);;2004;1.11;0.44;
African Region (WHO);;2005;1.11;0.44;
African Region (WHO);;2006;1.1;0.44;
African Region (WHO);;2007;1.11;0.43;
African Region (WHO);;2008;1.11;0.43;
African Region (WHO);;2009;1.12;0.43;
African Region (WHO);;2010;1.12;0.42;
African Region (WHO);;2011;1.12;0.42;
African Region (WHO);;2012;1.11;0.42;
African Region (WHO);;2013;1.11;0.41;
African Region (WHO);;2014;1.1;0.41;
African Region (WHO);;2015;1.1;0.41;
African Region (WHO);;2016;1.09;0.41;
African Region (WHO);;2017;1.08;0.41;
African Region (WHO);;2018;1.09;0.4;
African Region (WHO);;2019;1.11;0.4;
Albania;ALB;1990;1.69;0.47;3295073
Albania;ALB;1991;1.7;0.47;3302087
Albania;ALB;1992;1.71;0.47;3303738
Albania;ALB;1993;1.72;0.47;3300715
Albania;ALB;1994;1.73;0.47;3294001
Albania;ALB;1995;1.73;0.47;3284370
Albania;ALB;1996;1.73;0.47;3271336
Albania;ALB;1997;1.73;0.47;3253721
Albania;ALB;1998;1.73;0.46;3232185
Albania;ALB;1999;1.73;0.46;3208265
Albania;ALB;2000;1.73;0.46;3182027
Albania;ALB;2001;1.73;0.46;3153615
Albania;ALB;2002;1.73;0.46;3123554
Albania;ALB;2003;1.73;0.46;3092993
Albania;ALB;2004;1.73;0.46;3062629
Albania;ALB;2005;1.73;0.46;3032636
Albania;ALB;2006;1.73;0.46;3003391
Albania;ALB;2007;1.74;0.47;2976089
Albania;ALB;2008;1.74;0.47;2951690
