Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,8.28,0.38
Afghanistan,AFG,1991,8.17,0.39
Afghanistan,AFG,1992,8.14,0.41
Afghanistan,AFG,1993,8.23,0.42
Afghanistan,AFG,1994,8.36,0.41
Afghanistan,AFG,1995,8.41,0.42
Afghanistan,AFG,1996,8.46,0.43
Afghanistan,AFG,1997,8.53,0.43
Afghanistan,AFG,1998,8.58,0.41
Afghanistan,AFG,1999,8.7,0.43
Afghanistan,AFG,2000,8.79,0.44
Afghanistan,AFG,2001,8.85,0.46
Afghanistan,AFG,2002,8.47,0.46
Afghanistan,AFG,2003,8.37,0.49
Afghanistan,AFG,2004,8.32,0.51
Afghanistan,AFG,2005,8.12,0.52
Afghanistan,AFG,2006,7.95,0.53
Afghanistan,AFG,2007,7.73,0.54
Afghanistan,AFG,2008,7.55,0.55
Afghanistan,AFG,2009,7.35,0.57
Afghanistan,AFG,2010,7.17,0.58
Afghanistan,AFG,2011,6.99,0.59
Afghanistan,AFG,2012,6.81,0.6
Afghanistan,AFG,2013,6.65,0.61
Afghanistan,AFG,2014,6.52,0.6
Afghanistan,AFG,2015,6.43,0.59
Afghanistan,AFG,2016,6.36,0.59
Afghanistan,AFG,2017,6.29,0.63
Afghanistan,AFG,2018,6.22,0.62
Afghanistan,AFG,2019,6.13,0.64
Albania,ALB,1990,4.1,0.71
Albania,ALB,1991,4.4,0.76
Albania,ALB,1992,4.25,0.76
Albania,ALB,1993,4.17,0.78
Albania,ALB,1994,3.96,0.78
Albania,ALB,1995,4.19,0.81
Albania,ALB,1996,4.45,0.85
Albania,ALB,1997,4.76,0.83
Albania,ALB,1998,4.98,0.99
Albania,ALB,1999,5,0.96
Albania,ALB,2000,4.87,0.9
Albania,ALB,2001,4.79,0.91
Albania,ALB,2002,5.01,0.92
Albania,ALB,2003,5.34,0.93
Albania,ALB,2004,5.5,0.94
Albania,ALB,2005,5.48,0.95
Albania,ALB,2006,5.24,0.94
Albania,ALB,2007,5.12,0.95
Albania,ALB,2008,5.27,0.95
Albania,ALB,2009,5.15,0.93
Albania,ALB,2010,5.12,0.91
Albania,ALB,2011,5.11,0.87
Albania,ALB,2012,5.06,0.84
Albania,ALB,2013,5.04,0.81
Albania,ALB,2014,5.09,0.79
Albania,ALB,2015,5.15,0.77
