Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: All Ages (Percent);Rate
Afghanistan;AFG;1990;0,38;8,28
Afghanistan;AFG;1991;0,39;8,17
Afghanistan;AFG;1992;0,41;8,14
Afghanistan;AFG;1993;0,42;8,23
Afghanistan;AFG;1994;0,41;8,36
Afghanistan;AFG;1995;0,42;8,41
Afghanistan;AFG;1996;0,43;8,46
Afghanistan;AFG;1997;0,43;8,53
Afghanistan;AFG;1998;0,41;8,58
Afghanistan;AFG;1999;0,43;8,7
Afghanistan;AFG;2000;0,44;8,79
Afghanistan;AFG;2001;0,46;8,85
Afghanistan;AFG;2002;0,46;8,47
Afghanistan;AFG;2003;0,49;8,37
Afghanistan;AFG;2004;0,51;8,32
Afghanistan;AFG;2005;0,52;8,12
Afghanistan;AFG;2006;0,53;7,95
Afghanistan;AFG;2007;0,54;7,73
Afghanistan;AFG;2008;0,55;7,55
Afghanistan;AFG;2009;0,57;7,35
Afghanistan;AFG;2010;0,58;7,17
Afghanistan;AFG;2011;0,59;6,99
Afghanistan;AFG;2012;0,6;6,81
Afghanistan;AFG;2013;0,61;6,65
Afghanistan;AFG;2014;0,6;6,52
Afghanistan;AFG;2015;0,59;6,43
Afghanistan;AFG;2016;0,59;6,36
Afghanistan;AFG;2017;0,63;6,29
Afghanistan;AFG;2018;0,62;6,22
Afghanistan;AFG;2019;0,64;6,13
African Region (WHO);;1990;0,58;13,2
African Region (WHO);;1991;0,59;13,17
African Region (WHO);;1992;0,59;13,28
African Region (WHO);;1993;0,59;13,11
African Region (WHO);;1994;0,55;13,14
African Region (WHO);;1995;0,58;13,14
African Region (WHO);;1996;0,58;13,07
African Region (WHO);;1997;0,59;13,28
African Region (WHO);;1998;0,6;13,39
African Region (WHO);;1999;0,59;13,29
African Region (WHO);;2000;0,6;13,28
African Region (WHO);;2001;0,61;13,1
African Region (WHO);;2002;0,62;13,03
African Region (WHO);;2003;0,63;12,97
African Region (WHO);;2004;0,64;12,84
African Region (WHO);;2005;0,65;12,63
African Region (WHO);;2006;0,66;12,45
African Region (WHO);;2007;0,67;12,18
African Region (WHO);;2008;0,69;11,98
African Region (WHO);;2009;0,7;11,83
African Region (WHO);;2010;0,72;11,66
African Region (WHO);;2011;0,73;11,43
African Region (WHO);;2012;0,75;11,25
African Region (WHO);;2013;0,77;11,07
African Region (WHO);;2014;0,79;10,9
African Region (WHO);;2015;0,8;10,72
African Region (WHO);;2016;0,82;10,56
African Region (WHO);;2017;0,85;10,45
African Region (WHO);;2018;0,88;10,38
African Region (WHO);;2019;0,9;10,28
Albania;ALB;1990;0,71;4,1
Albania;ALB;1991;0,76;4,4
Albania;ALB;1992;0,76;4,25
Albania;ALB;1993;0,78;4,17
Albania;ALB;1994;0,78;3,96
Albania;ALB;1995;0,81;4,19
Albania;ALB;1996;0,85;4,45
Albania;ALB;1997;0,83;4,76
Albania;ALB;1998;0,99;4,98
Albania;ALB;1999;0,96;5
Albania;ALB;2000;0,9;4,87
Albania;ALB;2001;0,91;4,79
Albania;ALB;2002;0,92;5,01
Albania;ALB;2003;0,93;5,34
Albania;ALB;2004;0,94;5,5
