Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Afghanistan;AFG;1990;828;38;2,7
Afghanistan;AFG;1991;817;39;2,73
Afghanistan;AFG;1992;814;41;2,75
Afghanistan;AFG;1993;823;42;2,78
Afghanistan;AFG;1994;836;41;2,79
Afghanistan;AFG;1995;841;42;2,81
Afghanistan;AFG;1996;846;43;2,83
Afghanistan;AFG;1997;853;43;2,86
Afghanistan;AFG;1998;858;41;2,9
Afghanistan;AFG;1999;87;43;2,93
Afghanistan;AFG;2000;879;44;2,94
Afghanistan;AFG;2001;885;46;2,97
Afghanistan;AFG;2002;847;46;3,01
Afghanistan;AFG;2003;837;49;3,04
Afghanistan;AFG;2004;832;51;3,05
Afghanistan;AFG;2005;812;52;3,07
Afghanistan;AFG;2006;795;53;3,08
Afghanistan;AFG;2007;773;54;3,09
Afghanistan;AFG;2008;755;55;3,1
Afghanistan;AFG;2009;735;57;3,09
Afghanistan;AFG;2010;717;58;3,08
Afghanistan;AFG;2011;699;59;3,07
Afghanistan;AFG;2012;681;6;3,05
Afghanistan;AFG;2013;665;61;3,04
Afghanistan;AFG;2014;652;6;3,04
Afghanistan;AFG;2015;643;59;3,05
Afghanistan;AFG;2016;636;59;3,04
Afghanistan;AFG;2017;629;63;3,02
Afghanistan;AFG;2018;622;62;NULL
Afghanistan;AFG;2019;613;64;NULL
Albania;ALB;1990;41;71;2,33
Albania;ALB;1991;44;76;2,37
Albania;ALB;1992;425;76;2,41
Albania;ALB;1993;417;78;2,39
Albania;ALB;1994;396;78;2,38
Albania;ALB;1995;419;81;2,27
Albania;ALB;1996;445;85;2,17
Albania;ALB;1997;476;83;2,16
Albania;ALB;1998;498;99;2,2
Albania;ALB;1999;5;96;2,2
Albania;ALB;2000;487;9;2,29
Albania;ALB;2001;479;91;2,27
Albania;ALB;2002;501;92;2,19
Albania;ALB;2003;534;93;2,11
Albania;ALB;2004;55;94;2,11
Albania;ALB;2005;548;95;2,11
Albania;ALB;2006;524;94;2,11
Albania;ALB;2007;512;95;2,12
Albania;ALB;2008;527;95;2,14
Albania;ALB;2009;515;93;2,25
Albania;ALB;2010;512;91;2,29
Albania;ALB;2011;511;87;2,33
Albania;ALB;2012;506;84;2,37
Albania;ALB;2013;504;81;2,41
Albania;ALB;2014;509;79;2,45
Albania;ALB;2015;515;77;2,47
Albania;ALB;2016;509;74;2,48
Albania;ALB;2017;503;72;2,5
Albania;ALB;2018;498;69;NULL
Albania;ALB;2019;493;67;NULL
Algeria;DZA;1990;66;91;2,15
Algeria;DZA;1991;631;91;2,19
Algeria;DZA;1992;617;92;2,23
Algeria;DZA;1993;605;93;2,28
Algeria;DZA;1994;602;94;2,34
Algeria;DZA;1995;592;95;2,38
Algeria;DZA;1996;58;98;2,41
Algeria;DZA;1997;57;97;2,45
Algeria;DZA;1998;554;98;2,49
Algeria;DZA;1999;549;102;2,48
Algeria;DZA;2000;536;101;2,49
Algeria;DZA;2001;525;102;2,51
Algeria;DZA;2002;512;102;2,51
Algeria;DZA;2003;487;98;2,52
Algeria;DZA;2004;473;99;2,53
Algeria;DZA;2005;459;97;2,54
Algeria;DZA;2006;445;96;2,56
Algeria;DZA;2007;43;93;2,57
Algeria;DZA;2008;417;91;2,58
Algeria;DZA;2009;405;89;2,6
Algeria;DZA;2010;394;87;2,61
